EntityNumber,EntityContact,ContactType,Value
0211.467.522,ENT,EMAIL,pieter.lampaert@hotmail.com
0211.467.621,ENT,TEL,0477 29 02 30
0211.467.621,ENT,EMAIL,ph-collard@skynet.be
0211.467.819,ENT,TEL,071 21 65 94
0211.467.819,ENT,EMAIL,dubray.m@scarlet.be
0211.468.215,ENT,TEL,089/71.58.18
0211.468.215,ENT,EMAIL,jos.bijnens4@telenet.be
0211.468.512,ENT,TEL,3243687292
0211.468.512,ENT,EMAIL,charlenri@bourge.be
0211.468.710,ENT,TEL,3271501811
0211.469.403,ENT,EMAIL,frans.menschaert@telenet.be
0211.469.403,ENT,EMAIL,lucien.wouters@telenet.be
0211.469.797,ENT,TEL,+32 496 86 68 26
0211.469.797,ENT,EMAIL,xavier@solre-conseils.be
0211.469.896,ENT,TEL,27599867
0211.469.896,ENT,EMAIL,eddy.bekaert58@gmail.com
0211.469.896,ENT,EMAIL,hendrik.trappeniers@scarlet.be
0211.469.995,ENT,EMAIL,ragna.mertens@skynet.be
0211.470.094,ENT,EMAIL,Pieterleus@gmail.com
0211.470.886,ENT,TEL,32495281833
0211.470.886,ENT,EMAIL,kerkfabriekgruitrode@gmail.com
0211.471.480,ENT,TEL,473312289
0211.471.480,ENT,EMAIL,erik.roggen@skynet.be
0211.471.480,ENT,EMAIL,j.vankelecom@skynet.be
0211.471.480,ENT,EMAIL,vdd@joris-sweets.be
0211.472.173,ENT,TEL,57466192
0211.472.173,ENT,EMAIL,frans_desmet@telenet.be
0211.472.371,ENT,TEL,050 20 01 40
0211.472.371,ENT,EMAIL,kerkfabriek.aartrijke@hotmail.com
0211.472.668,ENT,EMAIL,roger_jacquet@yahoo.fr
0211.472.965,ENT,EMAIL,hein.vdb@proximus.be
0211.473.262,ENT,TEL,0479 28 07 26
0211.473.262,ENT,EMAIL,marc.sevens@telenet.be
0211.473.361,ENT,EMAIL,ignace.verstraete@skynet.be
0211.473.460,ENT,TEL,32498952419
0211.473.460,ENT,EMAIL,christian.elia@skynet.be
0211.473.559,ENT,TEL,011 31 16 43
0211.473.559,ENT,EMAIL,ericbuntinx@skynet.be
0211.473.658,ENT,TEL,0473 97 21 43
0211.473.658,ENT,EMAIL,bernardveronique@live.fr
0211.473.757,ENT,EMAIL,jp.hogenboom@gmail.com
0211.473.856,ENT,TEL,058/ 29 91 30
0211.473.856,ENT,EMAIL,dhondt.germain@telenet.be
0211.473.955,ENT,TEL,+325648.61.75
0211.473.955,ENT,TEL,+326966.27.68
0211.473.955,ENT,EMAIL,fe82703@fabriques.evechetournai.be
0211.474.054,ENT,TEL,04/263.37.37
0211.474.054,ENT,TEL,473113737
0211.474.054,ENT,EMAIL,fb802875@skynet.be
0211.474.252,ENT,TEL,3285846268
0211.474.648,ENT,TEL,0479 28 63 66
0211.474.648,ENT,EMAIL,ray.mond@skynet.be
0211.474.945,ENT,EMAIL,marchalil@hotmail.com
0211.475.044,ENT,TEL,477801530
0211.475.044,ENT,EMAIL,bernard.connrot@outlook.be
0211.475.242,ENT,EMAIL,fe80306@fabriques.evechetournai.be
0211.475.539,ENT,TEL,+324371.22.44
0211.475.539,ENT,EMAIL,fe020-anthisnes-stmaximin@diocesedeliege.be
0211.475.638,ENT,EMAIL,francoise.thomas@matonsports.be
0211.475.836,ENT,TEL,0479 836929
0211.475.836,ENT,EMAIL,albert.defeyter@proximus.be
0211.475.935,ENT,TEL,051 74 48 49
0211.475.935,ENT,EMAIL,jgoethals@skynet.be
0211.476.331,ENT,EMAIL,Didierbeguin@gmail.com
0211.476.529,ENT,TEL,0479 69 69 15
0211.476.529,ENT,EMAIL,frans.machtelinckx@telenet.be
0211.476.628,ENT,EMAIL,andrestevens@telenet.be
0211.477.420,ENT,EMAIL,pierre.marneffe@gmail.com
0211.477.618,ENT,EMAIL,luchoorens20@gmail.com
0211.477.816,ENT,TEL,477653324
0211.477.816,ENT,EMAIL,frans.de.decker2@telenet.be
0211.478.806,ENT,TEL,087/76 22 31
0211.479.893,ENT,TEL,063 57 79 80
0211.479.893,ENT,EMAIL,paul.har@gmx.fr
0211.480.190,ENT,EMAIL,anniedelannoy@skynet.be
0211.480.289,ENT,EMAIL,ronald.wauquier@skynet.be
0211.480.487,ENT,TEL,477296017
0211.480.487,ENT,TEL,93738436
0211.480.487,ENT,EMAIL,zwartesluispolder@telenet.be
0211.481.180,ENT,EMAIL,marechal.r@skynet.be
0211.481.180,ENT,EMAIL,fe408-boncelles-ndpresentation@diocesedeliege.be
0211.481.279,ENT,TEL,0495 50 07 87
0211.481.279,ENT,EMAIL,rudi.smets10@telenet.be
0211.481.378,ENT,TEL,012 23 46 17
0211.481.576,ENT,EMAIL,vanhees.solange4@gmail.com
0211.481.873,ENT,TEL,081 26 38 05
0211.481.873,ENT,EMAIL,ch.vanrobays@gmail.com
0211.482.071,ENT,TEL,0475 78 44 41
0211.482.071,ENT,EMAIL,francis.hastir@skynet.be
0211.482.467,ENT,TEL,+3268 33 29 67
0211.482.467,ENT,EMAIL,fe84408@fabriques.evechétournai.be
0211.482.863,ENT,EMAIL,Michel.bouvy@scarlet.be
0211.483.358,ENT,EMAIL,laurent@vereecke.org
0211.483.457,ENT,TEL,015 22 24 33
0211.483.457,ENT,EMAIL,stef.daans@pandora.be
0211.483.655,ENT,EMAIL,dochain.robert@hotmail.be
0211.483.754,ENT,EMAIL,andre.deraedt@hotmail.com
0211.483.853,ENT,TEL,0479 87 33 71
0211.483.853,ENT,EMAIL,rogervanloock@telenet.be
0211.484.051,ENT,TEL,494610333
0211.484.051,ENT,EMAIL,lucconaert@telenet.be
0211.484.150,ENT,TEL,03 825 13 23
0211.484.150,ENT,EMAIL,smet.guido@belgacom.net
0211.484.150,ENT,EMAIL,eugeen.vanlent@gmail.com
0211.484.546,ENT,EMAIL,jean.ramaekers@unamur.be
0211.484.645,ENT,TEL,071 401542
0211.484.645,ENT,EMAIL,tamigniau.jm@gmail.com
0211.484.744,ENT,TEL,09 362 75 79
0211.484.744,ENT,EMAIL,hermandemil.dem612@gmail.com
0211.486.130,ENT,TEL,065 78 07 42
0211.486.130,ENT,EMAIL,parenthubert60@gmail.com
0211.486.328,ENT,TEL,068 45 44 60
0211.486.328,ENT,EMAIL,chateau.de.attre@skynet.be
0211.487.417,ENT,EMAIL,3029@diomb.be
0211.487.714,ENT,EMAIL,yvan.feller@tvcablenet.be
0211.488.110,ENT,TEL,476406076
0211.488.110,ENT,EMAIL,pauldecoster@skynet.be
0211.488.110,ENT,EMAIL,philippe.vercoutere@katholiekonderwijs.vlaanderen
0211.488.110,ENT,EMAIL,vandemeulebroeke.passchier@gmail.com
0211.489.001,ENT,TEL,479455398
0211.489.001,ENT,TEL,52334681
0211.489.001,ENT,EMAIL,josé.daman@telenet.be
0211.489.197,ENT,EMAIL,de.decker.d@skynet.be
0211.489.494,ENT,TEL,010 61 41 17
0211.489.494,ENT,EMAIL,paul.anthoine@gmail.com
0211.489.989,ENT,TEL,3260213622
0211.489.989,ENT,EMAIL,michle.baudy@gmail.com
0211.490.385,ENT,TEL,32476560886
0211.490.385,ENT,EMAIL,andré.beaujean@gmail.com
0211.490.781,ENT,TEL,083 69 94 68
0211.490.781,ENT,EMAIL,barvaux-condroz@fabriques-namlux.be
0211.490.880,ENT,EMAIL,philippe.delforge@gmail.com
0211.490.979,ENT,EMAIL,o.vanden.eynden@avocat.be
0211.492.068,ENT,EMAIL,fe092-beaufays-stjevangeliste@diocesedeliege.be
0211.492.266,ENT,EMAIL,joost.demeulemeester@skynet.be
0211.492.365,ENT,TEL,09 362 01 39
0211.492.464,ENT,TEL,471358503
0211.492.464,ENT,TEL,0494/07.38.30
0211.492.464,ENT,EMAIL,ccooreman@skynet.be
0211.492.464,ENT,EMAIL,luc.jandrain@skynet.be
0211.492.860,ENT,EMAIL,rogdupont@hotmail.com
0211.492.959,ENT,TEL,08271.19.75
0211.492.959,ENT,EMAIL,jcdumonceaux@hotmail.com
0211.492.959,ENT,EMAIL,etienne.beguin@belnot.be
0211.492.959,ENT,EMAIL,marienoelle.rouard@gmail.com
0211.493.157,ENT,TEL,498879233
0211.493.157,ENT,TEL,50781112
0211.493.157,ENT,EMAIL,martine.costers@hotmail.com
0211.493.355,ENT,TEL,473412340
0211.493.355,ENT,EMAIL,eric.vdst@telenet.be
0211.494.147,ENT,EMAIL,krispittevils@gmail.com
0211.494.246,ENT,TEL,475827169
0211.494.246,ENT,TEL,479720320
0211.494.246,ENT,EMAIL,kerkfabriek.beervelde@telenet.be
0211.494.246,ENT,EMAIL,hans.ysebaert@edugo.be
0211.494.246,ENT,EMAIL,therese.speeckaert@gmail.com
0211.494.345,ENT,TEL,0477 73 89 26
0211.494.345,ENT,EMAIL,vereeken@hotmail.com
0211.495.038,ENT,TEL,0477 70 38 69
0211.495.038,ENT,EMAIL,frans.adams@hotmail.com
0211.495.137,ENT,EMAIL,fe80603@fabriques.evechetournai.be
0211.495.236,ENT,EMAIL,pauletienne.culot@belnot.be
0211.495.236,ENT,EMAIL,yolanden@yahoo.fr
0211.495.335,ENT,EMAIL,annie.vanwichelen@telenet.be
0211.495.830,ENT,EMAIL,2512@diomb.be
0211.495.929,ENT,TEL,+32 472 12 11 78
0211.495.929,ENT,EMAIL,info@claes.be
0211.496.028,ENT,TEL,0474 48 06 32
0211.496.028,ENT,EMAIL,marcel.andries2@gmail.com
0211.496.127,ENT,TEL,012 23 13 61
0211.496.127,ENT,TEL,0477 05 89 12
0211.496.127,ENT,EMAIL,jozef.verjans@skynet.be
0211.496.325,ENT,TEL,04 379 67 93
0211.496.325,ENT,EMAIL,gabriel.meant@gmail.com
0211.496.424,ENT,TEL,012 67 27 40
0211.496.424,ENT,EMAIL,jacquelinelenaerts366@gmail.com
0211.496.622,ENT,TEL,0494 59 06 58
0211.496.622,ENT,EMAIL,paulus.poppe@telenet.be
0211.496.820,ENT,TEL,057 46 62 90
0211.496.820,ENT,EMAIL,hilde_cappelle@hotmail.com
0211.497.018,ENT,EMAIL,fe191-bertree-stpierre@diocesedeliege.be
0211.497.315,ENT,EMAIL,charles.david.7@skynet.be
0211.497.414,ENT,TEL,0477 76 19 08
0211.497.414,ENT,EMAIL,jonuyts@hotmail.com
0211.497.612,ENT,EMAIL,mcbolland@live.fr
0211.497.909,ENT,EMAIL,alfred@vanautgaerden.be
0211.498.008,ENT,TEL,0476 66 83 35
0211.498.008,ENT,EMAIL,fe82204@fabriques.evechetournai.be
0211.498.107,ENT,TEL,0472 34 50 42
0211.498.107,ENT,EMAIL,dezaeytijd.vanhoutte@telenet.be
0211.498.404,ENT,EMAIL,frans.hardy@telenet.be
0211.498.404,ENT,EMAIL,marc.vandewynckel@skynet.be
0211.498.503,ENT,TEL,052 46 09 12
0211.499.590,ENT,TEL,047525.15.74
0211.499.590,ENT,EMAIL,fe82806@fabriques.evechetournai.be
0211.499.689,ENT,EMAIL,kerkfabriek.essenbeek@gmail.com
0211.500.085,ENT,EMAIL,tresorier.ste.begge.andenne@skynet.be
0211.500.382,ENT,EMAIL,dumont_estelle@hotmail.com
0211.500.382,ENT,EMAIL,l.watelet@gmail.com
0211.500.679,ENT,TEL,0474 54 90 91
0211.500.679,ENT,EMAIL,bassofr@ymail.com
0211.500.877,ENT,TEL,+32 479 35 79 69
0211.500.877,ENT,EMAIL,valerie.collard@skynet.be
0211.500.976,ENT,TEL,0477 29 02 30
0211.500.976,ENT,EMAIL,ph-collard@skynet.be
0211.501.174,ENT,TEL,+32 82 22 94 38
0211.501.174,ENT,EMAIL,JEANMARIEBOULANGER@GMAIL.COM
0211.501.273,ENT,TEL,03/667.27.27
0211.501.273,ENT,EMAIL,kerkfabriekolvessen@gmail.com
0211.501.372,ENT,EMAIL,cyriel.wieme@telenet.be
0211.501.570,ENT,TEL,049913.07.98
0211.501.570,ENT,EMAIL,fe82804@fabriques.evechetournai.be
0211.501.966,ENT,TEL,011 44 70 07
0211.501.966,ENT,EMAIL,lukvds@pandora.be
0211.502.461,ENT,EMAIL,jose.dreze@gmail.com
0211.502.659,ENT,TEL,03 312 07 46
0211.502.659,ENT,EMAIL,sintpaulusmallezoersel@gmail.com
0211.502.758,ENT,TEL,477444429
0211.502.758,ENT,TEL,485291820
0211.502.758,ENT,EMAIL,gilles-peeters@telenet.be
0211.502.758,ENT,EMAIL,kriscools@gmail.com
0211.503.055,ENT,TEL,0476 91 07 72
0211.503.055,ENT,EMAIL,freddycoq@hotmail.com
0211.503.451,ENT,TEL,0496 10 05 33
0211.503.451,ENT,EMAIL,freddy.van.hyfte@telenet.be
0211.503.748,ENT,TEL,32485471623
0211.503.748,ENT,TEL,32486847979
0211.503.748,ENT,EMAIL,jsafrany@skynet.be
0211.503.748,ENT,EMAIL,pat.evrard.26@gmail.com
0211.504.441,ENT,EMAIL,ndeunguet@yahoo.fr
0211.504.540,ENT,TEL,0475 81 31 14
0211.504.540,ENT,EMAIL,luc@veramme.be
0211.504.639,ENT,EMAIL,marc@kantoordefour.be
0211.504.837,ENT,EMAIL,dvh.kerkraad.secretaris@live.be
0211.505.233,ENT,EMAIL,2489@diomb.be
0211.534.234,ENT,TEL,11689008
0211.534.234,ENT,EMAIL,guido.frederix@telenet.be
0211.535.026,ENT,EMAIL,fe86702@fabriques.evechetournai.be
0211.535.224,ENT,EMAIL,bart.vanlaer@telenet.be
0211.535.323,ENT,EMAIL,griet_desmet@telenet.be
0211.536.016,ENT,TEL,0473 9844 90
0211.536.016,ENT,EMAIL,yvesschenk@hotmail.com
0211.536.214,ENT,EMAIL,landuyt.pierre@gmail.com
0211.536.412,ENT,TEL,471847692
0211.536.709,ENT,TEL,04 365 21 91
0211.536.709,ENT,EMAIL,m-th@joliet.be
0211.537.006,ENT,TEL,0495 93 45 60
0211.537.006,ENT,EMAIL,arie.plaisier@telenet.be
0211.537.303,ENT,EMAIL,voorzitter@vpkleuven.be
0211.537.402,ENT,EMAIL,manillewillems@scarlet.be
0211.537.501,ENT,TEL,+32 84 321 231
0211.537.501,ENT,EMAIL,jobauduin@gmail.com
0211.538.390,ENT,TEL,015 71 30 56
0211.538.390,ENT,EMAIL,louis.vanpraet@skynet.be
0211.538.489,ENT,EMAIL,3437@diomb.be
0211.539.083,ENT,EMAIL,josiane.vanglabeke@skynet.be
0211.539.479,ENT,TEL,+32 65 22 93 58
0211.539.578,ENT,TEL,0474 49 76 23
0211.539.578,ENT,EMAIL,myriam.torrekens@telenet.be
0211.540.172,ENT,TEL,+32 60 213 765
0211.540.172,ENT,EMAIL,fe81805@fabriques.evechetournai.be
0211.540.370,ENT,TEL,0473/95 62 22
0211.540.370,ENT,EMAIL,luc.geutjens@gmail.com
0211.540.667,ENT,TEL,0472 272174
0211.540.667,ENT,EMAIL,antoine.houben@outlook.com
0211.541.162,ENT,TEL,016 23 12 45
0211.541.261,ENT,TEL,0478 56 08 32
0211.541.261,ENT,TEL,0475 26 31 45
0211.541.261,ENT,EMAIL,karel.batens@telenet.be
0211.541.261,ENT,EMAIL,olv.koningin.schoten@parochiekerknet.schoten
0211.541.459,ENT,EMAIL,jlk.berkvens@skynet.be
0211.541.558,ENT,EMAIL,elfriededp@telenet.be
0211.541.657,ENT,TEL,0472 37 09 70
0211.541.657,ENT,EMAIL,jbeaujean@skynet.be
0211.542.350,ENT,TEL,015 61 19 29
0211.542.350,ENT,EMAIL,federatiezemst@telenet.be
0211.542.845,ENT,TEL,03/239.29.80
0211.542.845,ENT,EMAIL,heiligegeest@scarlet.be
0211.543.142,ENT,EMAIL,vergote.patrik@skynet.be
0211.543.538,ENT,TEL,16479039
0211.543.538,ENT,EMAIL,dirk.aerts7@skynet.be
0212.023.687,ENT,TEL,0496 05 68 51
0212.023.687,ENT,EMAIL,flamjacq@outlook.com
0212.023.786,ENT,TEL,0485 04 32 43
0212.023.786,ENT,EMAIL,vitterm@free.fr
0212.143.453,ENT,EMAIL,officiel.cpas-jodoigne@jodoigne.be
0212.143.750,ENT,TEL,04/278.75.43
0212.143.750,ENT,EMAIL,officiel.cpasjuprelle@cpasjuprelle.be
0212.143.750,ENT,EMAIL,dominique.petre@cpasjuprelle.be
0212.143.849,ENT,EMAIL,officiel.CPAS-jurbise@cpas-jurbise.be
0212.144.245,ENT,EMAIL,cpas.ittre@cpas-ittre.be
0212.144.344,ENT,EMAIL,officiel.cpas-lahulpe@cpas-la-hulpe.be
0212.144.443,ENT,EMAIL,officiel.cpas-lalouviere@lalouviere.be
0212.145.433,ENT,EMAIL,dg.cpas@bertrix.be
0212.145.433,ENT,EMAIL,officiel-cpas.bertrix@bertrix.be
0212.145.631,ENT,EMAIL,officiel.cpas-lessines@cpas-lessines.be
0212.146.324,ENT,EMAIL,nemocpas@libin.be
0212.146.819,ENT,EMAIL,officiel.cpas-limbourg@cpas-limbourg.be
0212.147.116,ENT,TEL,019/630246
0212.147.116,ENT,EMAIL,laura.belin@cpas-lincent.be
0212.147.116,ENT,EMAIL,officiel.cpas-lincent@lincent.be
0212.147.710,ENT,EMAIL,officiel.cpas-lobbes@cpas-lobbes.be
0212.147.809,ENT,TEL,085/310330
0212.147.809,ENT,EMAIL,officiel.cpas-amay@amay.be
0212.147.908,ENT,TEL,82611433
0212.147.908,ENT,EMAIL,officiel.cpas-anhee@anhee.be
0212.149.292,ENT,TEL,084/320600
0212.149.292,ENT,EMAIL,officiel.cpas-marche-en-famenne@marche.be
0212.149.688,ENT,EMAIL,officiel.CPAS-Marchin@cpasmarchin.be
0212.150.183,ENT,EMAIL,officiel.cpas-martel@cpas-martelange.be
0212.150.876,ENT,EMAIL,secretariat@cpas-merbes-le-chateau.be
0212.151.272,ENT,TEL,071/71.01.41
0212.151.272,ENT,EMAIL,cpas.mettet@cpas-mettet.be
0212.152.262,ENT,TEL,010/657532
0212.152.262,ENT,EMAIL,officiel.cpas-msg@cpas-mont-saint-guibert.be
0212.152.262,ENT,WEB,www.mont-saint-guibert.be
0212.152.658,ENT,EMAIL,officiel.cpas-mlt@montignyletilleul.be
0212.153.252,ENT,EMAIL,officiel.CPAS-mouscron@cpasmouscron.be
0212.153.450,ENT,EMAIL,officiel.cpas-Musson@musson.be
0212.153.846,ENT,TEL,85274460
0212.153.846,ENT,EMAIL,officiel.cpas-nandrin@nandrin.be
0212.154.044,ENT,EMAIL,officiel.CPAS-Nassogne@cpas-nassogne.be
0212.154.737,ENT,TEL,04/229 48 21
0212.154.737,ENT,EMAIL,cpas@crisnee.be
0212.154.836,ENT,EMAIL,Officiel.cpas-ciney@cpasciney.be
0212.155.133,ENT,EMAIL,officiel.cpas-aywaille@cpas-aywaille.be
0212.155.628,ENT,EMAIL,officiel.awans-cpas@awans-cpas.be
0212.155.727,ENT,TEL,087/26.78.89
0212.155.727,ENT,EMAIL,officiel.cpas-olne@olne.be
0212.156.123,ENT,EMAIL,officiel.CPAS-Courcelles@cpascourcelles.eu
0212.156.321,ENT,EMAIL,officiel.cpas-binche@cpasbinche.be
0212.157.212,ENT,TEL,68544231
0212.157.212,ENT,EMAIL,officiel.CPAS-Ellezelles@ellezelles.be
0212.157.509,ENT,EMAIL,officiel.cpas-beauvechain@beauvechain.be
0212.158.202,ENT,EMAIL,officiel.cpas-ouffet@ouffet.be
0212.158.301,ENT,TEL,069/25.95.50
0212.158.301,ENT,EMAIL,officiel.cpas-pecq@cpas-pecq.be
0212.158.992,ENT,EMAIL,officiel.cpas-peruwelz@cpas.peruwelz.be
0212.159.388,ENT,EMAIL,officiel.cpas-paliseul@cpaspaliseul.be
0212.159.487,ENT,EMAIL,officiel.cpas-profondeville@cpas-profondeville.be
0212.159.586,ENT,EMAIL,officiel.cpas-quaregnon@cpas.quaregnon.be
0212.160.576,ENT,EMAIL,officiel.cpas-remicourt@remicourt.be
0212.161.269,ENT,EMAIL,officiel.cpas-rochefort@cpas-rochefort.be
0212.161.665,ENT,EMAIL,officiel.CPAS-quievrain@quievrain.be
0212.161.962,ENT,EMAIL,officiel.cpas-leroeulx@cpas-leroeulx.be
0212.163.051,ENT,EMAIL,officiel.cpas-cpasstg@cpassaintghislain.be
0212.163.249,ENT,EMAIL,officiel.CPAS-SaintGeorges@cpassaintgeorges.be
0212.163.348,ENT,EMAIL,officiel.cpas-slg@saint-leger.be
0212.163.744,ENT,EMAIL,officiel.cpas-sthubert@cpas-saint-hubert.be
0212.164.932,ENT,EMAIL,officiel.cpas-seneffe@seneffe.be
0212.165.427,ENT,EMAIL,officiel.cpas-seraing@seraing-cpas.be
0212.165.526,ENT,EMAIL,officiel.cpas-silly@cpas-silly.be
0212.166.120,ENT,TEL,016 60 61 61
0212.170.276,ENT,TEL,015 30 50 00
0212.170.276,ENT,EMAIL,info@skw.be
0212.170.276,ENT,WEB,www.sintkatelijnewaver.be/
0212.170.672,ENT,TEL,09/218 72 44
0212.170.672,ENT,EMAIL,financieeldirecteur@sint-laureins.be
0212.173.444,ENT,TEL,03/790 02 11
0212.173.444,ENT,EMAIL,info@stekene.be
0212.173.840,ENT,TEL,03/710 25 04
0212.173.840,ENT,EMAIL,sociaalhuis@temse.be
0212.173.840,ENT,WEB,www.temse.be
0212.174.434,ENT,TEL,02/568 15 81
0212.174.434,ENT,EMAIL,agnes.delcourt@ternat.be
0212.174.533,ENT,TEL,013/35 33 58
0212.174.533,ENT,EMAIL,personeelsdienst@tessenderlo.be
0212.175.523,ENT,TEL,050 22 12 22
0212.175.721,ENT,TEL,014/44 33 81
0212.181.362,ENT,TEL,02/462 06 80
0212.185.718,ENT,TEL,50288337
0212.185.718,ENT,EMAIL,personeel@zedelgem.be
0212.189.676,ENT,TEL,056/24 48 24
0212.189.676,ENT,EMAIL,loonentijd@kortrijk.be
0212.189.676,ENT,WEB,www.kortrijk.be
0212.190.666,ENT,TEL,09/365 46 90
0212.190.666,ENT,EMAIL,algemeen.directeur@laarne.be
0212.193.042,ENT,EMAIL,info@ocmwlichtervelde.be
0212.193.240,ENT,EMAIL,info@lier.be
0212.193.537,ENT,TEL,11349210
0212.193.537,ENT,EMAIL,beleidssecretariaat@leopoldsburg.be
0212.193.537,ENT,WEB,www.leopoldsburg.be
0212.194.329,ENT,TEL,52303616
0212.194.329,ENT,EMAIL,info@londerzeel.be
0212.194.329,ENT,WEB,www.londerzeel.be
0212.199.178,ENT,TEL,09/210 32 11
0212.199.178,ENT,EMAIL,gemeente@merelbeke.be
0212.199.673,ENT,TEL,014 27 24 00
0212.202.445,ENT,TEL,058/22 38 10
0212.202.445,ENT,EMAIL,secretariaat@nieuwpoort.be
0212.202.445,ENT,WEB,www.nieuwpoort.be/ocmw-3
0212.202.742,ENT,TEL,054 50 50 50
0212.202.742,ENT,EMAIL,stadsbestuur@ninove.be
0212.202.742,ENT,WEB,www.ninove.be
0212.203.831,ENT,TEL,03/451 11 10
0212.203.831,ENT,EMAIL,info@ocmwniel.be
0212.207.789,ENT,TEL,055/46.06.20
0212.207.789,ENT,EMAIL,personeel@oudenaarde.be
0212.210.759,ENT,TEL,03/340 00 02
0212.210.759,ENT,EMAIL,bart.adams@rijkevorsel.be
0212.213.630,ENT,TEL,011/88 04 74
0212.213.630,ENT,EMAIL, kim.peters@gingelom.be
0212.213.729,ENT,EMAIL,personeel@gistel.be
0212.215.907,ENT,TEL,052/47 55 28
0212.215.907,ENT,EMAIL,personeel@hamme.be
0212.215.907,ENT,WEB,www.hamme.be
0212.218.479,ENT,TEL,056/73 33 90
0212.218.479,ENT,EMAIL,katrien.bekaert@harelbeke.be
0212.219.469,ENT,TEL,02/894 95 35
0212.219.469,ENT,EMAIL,steven.craps@hoeilaart.be
0212.221.152,ENT,TEL,02 302 43 04
0212.221.152,ENT,EMAIL,info@huldenberg.be
0212.221.152,ENT,WEB,www.huldenberg.be
0212.223.627,ENT,TEL,09/376 82 11
0212.223.627,ENT,EMAIL,algemeendirecteur@kaprijke.be
0212.223.726,ENT,TEL,014/85 99 13
0212.223.726,ENT,EMAIL,personeel@kasterlee.be
0212.225.211,ENT,EMAIL,direction@cpas-soignies.be
0212.225.310,ENT,TEL,071/49 01 10
0212.225.310,ENT,EMAIL,officiel.cpas-sombreffe@cpas.sombreffe.be
0212.225.310,ENT,WEB,cpas.sombreffe.be/
0212.225.508,ENT,EMAIL,officiel.cpas-spa@cpasdespa.be
0212.225.904,ENT,EMAIL,officiel.CPAS-stavelot@stavelot.be
0212.226.201,ENT,TEL,04 382 43 14
0212.226.201,ENT,EMAIL,officiel.cpas-sprimont@sprimont.be
0212.227.684,ENT,EMAIL,officiel.cpas-thuin@cpasthuin.be
0212.228.872,ENT,TEL,02/391.08.21
0212.228.872,ENT,EMAIL,info@cpas-tubize.be
0212.228.872,ENT,WEB,www.cpas-tubize.be
0212.229.466,ENT,TEL,42599911
0212.229.466,ENT,EMAIL,cpas@verlaine.be
0212.229.466,ENT,WEB,cpas.verlaine.be/
0212.229.565,ENT,EMAIL,officiel.cpas-verviers@cpasverviers.be
0212.230.357,ENT,EMAIL,officiel.cpas-villerslaville@cpas-villerslaville.be
0212.230.456,ENT,TEL,019/67 92 00
0212.230.456,ENT,EMAIL,officiel.cpas-vlb@cpas-villers-le-bouillet.be
0212.230.951,ENT,EMAIL,officiel.cpas-vise@cpasvise.be
0212.231.248,ENT,EMAIL,officiel.cpas-walcourt@cpaswalcourt.be
0212.231.545,ENT,EMAIL,Officiel.cpas-waimes@waimes.be
0212.231.743,ENT,EMAIL,cpas@cpas-wanze.be
0212.232.139,ENT,TEL,019/549720
0212.232.139,ENT,EMAIL,officiel.cpas-waremme@cpaswaremme.be
0212.232.832,ENT,EMAIL,officiel.cpas-waterloo@cpaswaterloo.be
0212.233.129,ENT,EMAIL,officiel.CPAS-Wavre@cpaswavre.be
0212.233.228,ENT,EMAIL,officiel.cpas-wellin@cpas-wellin.be
0212.233.525,ENT,EMAIL,officiel.CPAS-welkenraedt@cpas-welkenraedt.be
0212.234.515,ENT,EMAIL,info@ocmw-aarschot.be
0212.235.505,ENT,TEL,058 28 88 81
0212.235.505,ENT,EMAIL,info@ocmwalveringem.be
0212.235.604,ENT,TEL,03/201 66 50
0212.236.493,ENT,EMAIL,sarah.derijcke@asse.be
0212.237.483,ENT,TEL,09/341 90 82
0212.237.483,ENT,EMAIL,petra.buysse@assenede.be
0212.241.641,ENT,EMAIL,algemeen.directeur@bocholt.be
0212.242.433,ENT,EMAIL,info@ocmwboortmeerbeek.be
0212.243.720,ENT,TEL,089 84 85 00
0212.243.720,ENT,EMAIL, marijke.evens@bree.be
0212.245.995,ENT,TEL,056/62.10.10
0212.245.995,ENT,EMAIL,administratie@ocmwdentergem.be
0212.245.995,ENT,WEB,www.ocmwdentergem.be
0212.246.787,ENT,TEL,011/49 18 00
0212.246.787,ENT,EMAIL,info@diepenbeek.be
0212.246.787,ENT,WEB,www.diepenbeek.be
0212.247.183,ENT,TEL,051/793 793
0212.247.183,ENT,EMAIL,secretariaat@ocmw.diksmuide.be
0212.247.183,ENT,WEB,www.ocmw-diksmuide.be
0212.248.074,ENT,TEL,32892650
0212.248.074,ENT,EMAIL,lokaalbestuur@edegem.be
0212.252.133,ENT,EMAIL,officiel.cpas-attert@attert.be
0212.254.608,ENT,EMAIL,officiel.cpas-bassenge@bassenge.be
0212.255.695,ENT,EMAIL,officiel.cpas-berloz@berloz.be
0212.255.992,ENT,TEL,061/21.20.39
0212.255.992,ENT,EMAIL,officiel.cpas-bertogne@bertogne.be
0212.256.883,ENT,EMAIL,isabelle.moniotte@cpasbievre.be
0212.263.714,ENT,EMAIL,officiel.cpas-chiny@chiny.be
0212.267.474,ENT,EMAIL,officiel.cpas-doische@cpasdoische.be
0212.267.573,ENT,EMAIL,info@cpas-donceel.be
0212.267.969,ENT,TEL,3286349350
0212.267.969,ENT,EMAIL,officiel.cpas-durbuy@cpasdedurbuy.be
